#separateur|	;date_format|dd/MM/yyyy;heure_format|hh:mm:ss;float_separateur|,;
CodeStation	Jour	Eto	ETPimp
US0001	17/03/1980	2,72254952043455	
US0001	18/03/1980	4,09611263415955	
US0001	19/03/1980	4,94827900089228	
US0001	20/03/1980	4,3329984590485	
US0001	21/03/1980	2,79563469079598	
US0001	22/03/1980	2,29032578003312	
US0001	23/03/1980	2,44645779920007	
US0001	24/03/1980	1,59419766575949	
US0001	25/03/1980	2,23074932702436	
US0001	26/03/1980	1,64190224928727	
US0001	27/03/1980	1,88558814570424	
US0001	28/03/1980	1,83330217047246	
US0001	29/03/1980	1,69388794146081	
US0001	30/03/1980	1,04634674237272	
US0001	31/03/1980	2,83066660868612	
US0001	01/04/1980	2,3432661428732	
US0001	02/04/1980	1,99969316593003	
US0001	03/04/1980	1,37640195605437	
US0001	04/04/1980	3,3952625175806	
US0001	05/04/1980	4,26698093742144	
US0001	06/04/1980	3,60505519580988	
US0001	07/04/1980	4,87478417664431	
US0001	08/04/1980	4,70225971521821	
US0001	09/04/1980	1,84038472366066	
US0001	10/04/1980	3,22626875778352	
US0001	11/04/1980	2,34986576133761	
US0001	12/04/1980	3,43195698303831	
US0001	13/04/1980	3,7668491713339	
US0001	14/04/1980	3,40684225312233	
US0001	15/04/1980	4,22580744094036	
US0001	16/04/1980	4,64491388857795	
US0001	17/04/1980	4,39818390280002	
US0001	18/04/1980	4,53806697614449	
US0001	19/04/1980	7,11337583481283	
US0001	20/04/1980	5,99362605945574	
US0001	21/04/1980	9,21737240961046	
US0001	22/04/1980	12,2992988277119	
US0001	23/04/1980	8,94134483402163	
US0001	24/04/1980	6,33785061018573	
US0001	25/04/1980	4,23706149874026	
US0001	26/04/1980	4,59475114887197	
US0001	27/04/1980	5,18535835158079	
US0001	28/04/1980	5,69353316762213	
US0001	29/04/1980	4,62128311858376	
US0001	30/04/1980	4,39510078660946	
US0001	01/05/1980	4,5255037506128	
US0001	02/05/1980	5,97659942387703	
US0001	03/05/1980	5,48043408702137	
US0001	04/05/1980	6,22689115961585	
US0001	05/05/1980	8,5001752272441	
US0001	06/05/1980	8,68879717452706	
US0001	07/05/1980	6,50857325330523	
US0001	08/05/1980	3,81965406007762	
US0001	09/05/1980	5,12583493097336	
US0001	10/05/1980	5,02864539078157	
US0001	11/05/1980	6,36424764778948	
US0001	12/05/1980	5,36281953290627	
US0001	13/05/1980	5,02797009234695	
US0001	14/05/1980	3,32868013426428	
US0001	15/05/1980	3,92642966570408	
US0001	16/05/1980	4,5880363272633	
US0001	17/05/1980	1,40803673947733	
US0001	18/05/1980	2,55776346810665	
US0001	19/05/1980	4,0190790543479	
US0001	20/05/1980	4,64300845897386	
US0001	21/05/1980	3,06267801497875	
US0001	22/05/1980	6,11531445433865	
US0001	23/05/1980	6,08653980937698	
US0001	24/05/1980	4,78499883083893	
US0001	25/05/1980	6,6804876529643	
US0001	26/05/1980	6,28541559339718	
US0001	27/05/1980	7,11064937819146	
US0001	28/05/1980	6,12415871681741	
US0001	29/05/1980	6,26333702234403	
US0001	30/05/1980	7,89115773725738	
US0001	31/05/1980	4,95577370001503	
US0001	01/06/1980	5,91099970828334	
US0001	02/06/1980	5,60533646626565	
US0001	03/06/1980	5,27864674360559	
US0001	04/06/1980	4,65822943510971	
US0001	05/06/1980	8,10416186868447	
US0001	06/06/1980	7,3112839033159	
US0001	07/06/1980	7,18906680822203	
US0001	08/06/1980	7,42440619121617	
US0001	09/06/1980	8,38613182578156	
US0001	10/06/1980	6,28500900030597	
US0001	11/06/1980	7,31455729389652	
US0001	12/06/1980	6,8524521601402	
US0001	13/06/1980	6,53875445386014	
US0001	14/06/1980	7,43725221442835	
US0001	15/06/1980	6,52919758177995	
US0001	16/06/1980	4,15121421817365	
US0001	17/06/1980	4,95596840218651	
US0001	18/06/1980	6,02832419555063	
US0001	19/06/1980	6,00180149604994	
US0001	20/06/1980	5,23054603312804	
US0001	21/06/1980	5,54243695211531	
US0001	22/06/1980	6,20692504121874	
US0001	23/06/1980	6,23929230878515	
US0001	24/06/1980	6,82348466065972	
US0001	25/06/1980	6,49760714671647	
US0001	26/06/1980	7,24643459111247	
US0001	27/06/1980	9,00816662970052	
US0001	28/06/1980	9,48544410300088	
US0001	29/06/1980	9,12785127549107	
US0001	30/06/1980	7,26088211090511	
US0001	01/07/1980	6,65704280472424	
US0001	02/07/1980	8,21995041173799	
US0001	03/07/1980	6,0549472481076	
US0001	04/07/1980	5,11679662172003	
US0001	05/07/1980	7,47253576645016	
US0001	06/07/1980	6,84124834539916	
US0001	07/07/1980	10,3252963212898	
US0001	08/07/1980	7,92084819521831	
US0001	09/07/1980	7,05981292725783	
US0001	10/07/1980	7,07238106497557	
US0001	11/07/1980	8,126090099854	
US0001	12/07/1980	9,46499409129678	
US0001	13/07/1980	9,03384150290533	
US0001	14/07/1980	9,15188874509629	
US0001	15/07/1980	7,59634617741119	
US0001	16/07/1980	6,96860486059814	
US0001	17/07/1980	8,44824761596755	
US0001	18/07/1980	7,3174969839842	
US0001	19/07/1980	8,17338652346949	
US0001	20/07/1980	8,82047970037387	
US0001	21/07/1980	8,21283750741758	
US0001	22/07/1980	7,76046706961337	
US0001	23/07/1980	4,92272553462221	
US0001	24/07/1980	7,47697160608818	
US0001	25/07/1980	6,94660901491809	
US0001	26/07/1980	6,31415192815	
US0001	27/07/1980	6,23633947684368	
US0001	28/07/1980	7,04582448817862	
US0001	29/07/1980	8,28508450863742	
US0001	30/07/1980	10,6877476948423	
US0001	31/07/1980	7,86057095730241	
US0001	01/08/1980	6,18471545164207	
US0001	02/08/1980	5,44471072061103	
US0001	03/08/1980	7,91736209938464	
US0001	04/08/1980	6,70862853788786	
US0001	05/08/1980	7,78142906474896	
US0001	06/08/1980	6,91351910896727	
US0001	07/08/1980	8,18053032918685	
US0001	08/08/1980	9,86659220579491	
US0001	09/08/1980	6,80443136507893	
US0001	10/08/1980	6,44939138545095	
US0001	11/08/1980	5,89337537225531	
US0001	12/08/1980	4,48634722094439	
US0001	13/08/1980	5,91105454112932	
US0001	14/08/1980	4,98308381646414	
US0001	15/08/1980	6,46452133486758	
US0001	16/08/1980	2,67633107748114	
US0001	17/08/1980	5,52843591937942	
US0001	18/08/1980	4,85178099482853	
US0001	19/08/1980	6,32698977956657	
US0001	20/08/1980	7,41955367811152	
US0001	21/08/1980	7,9512232419066	
US0001	22/08/1980	5,62527020461685	
US0001	23/08/1980	7,57986074953904	
US0001	24/08/1980	7,78649454109484	
US0001	25/08/1980	6,83249649608124	
US0001	26/08/1980	4,38046747721063	
US0001	27/08/1980	7,04570835848357	
US0001	28/08/1980	4,44513924921102	
US0001	29/08/1980	6,0556940362834	
US0001	30/08/1980	5,75528508180659	
US0001	31/08/1980	5,51436579753972	
US0001	01/09/1980	6,33925594007169	
US0001	02/09/1980	5,42366875129601	
US0001	03/09/1980	7,25252386155581	
US0001	04/09/1980	5,21756838272858	
US0001	05/09/1980	4,97421709495504	
US0001	06/09/1980	4,94002749389856	
US0001	07/09/1980	6,71664364339681	
US0001	08/09/1980	6,94903874145407	
US0001	09/09/1980	6,5993586319664	
US0001	10/09/1980	5,09435418303333	
US0001	11/09/1980	5,48685133995855	
US0001	12/09/1980	5,16106140013178	
US0001	13/09/1980	5,64440382411176	
US0001	14/09/1980	4,07618806546506	
US0001	15/09/1980	4,50345037372451	
US0001	16/09/1980	4,04739531364213	
US0001	17/09/1980	4,33874723915879	
US0001	18/09/1980	4,47501388065283	
US0001	19/09/1980	6,06935417859628	
US0001	20/09/1980	6,27282797325279	
US0001	21/09/1980	6,61612585627672	
US0001	22/09/1980	5,55317340904911	
US0001	23/09/1980	4,40257682018482	
US0001	24/09/1980	4,18876397913463	
US0001	25/09/1980	4,09709956141246	
US0001	26/09/1980	4,38673538210395	
US0001	27/09/1980	4,5407492734351	
US0001	28/09/1980	5,92411129713215	
US0001	29/09/1980	4,30014023741034	
US0001	30/09/1980	5,3837699168346	
US0001	01/10/1980	6,50649626070106	
US0001	02/10/1980	6,21787205730932	
US0001	03/10/1980	3,27471761926145	
US0001	04/10/1980	2,34347984298828	
US0001	05/10/1980	3,63272554638119	
US0001	06/10/1980	4,07940803399273	
US0001	07/10/1980	5,64087611299744	
US0001	08/10/1980	5,30366961319817	
US0001	09/10/1980	4,56430528947612	
US0001	10/10/1980	8,3751221744275	
US0001	11/10/1980	5,91849637210884	
US0001	12/10/1980	2,75423809827961	
US0001	13/10/1980	4,10340648091141	
US0001	14/10/1980	4,04400513788473	
US0001	15/10/1980	3,4905317608281	
US0001	16/10/1980	1,97171910857593	
US0001	17/10/1980	2,86843383640226	
US0001	18/10/1980	3,28002066932619	
US0001	19/10/1980	2,78601611505924	
US0001	20/10/1980	3,47311819997204	
US0001	21/10/1980	4,24805654320875	
US0001	22/10/1980	3,97341043386861	
US0001	23/10/1980	3,2386270040765	
US0001	24/10/1980	2,61757945057769	
US0001	25/10/1980	2,40953842675296	
US0001	26/10/1980	1,69107650562161	
US0001	27/10/1980	2,01095400920111	
US0001	28/10/1980	1,58913156938564	
US0001	29/10/1980	1,17507855573228	
US0001	30/10/1980	1,96970572134959	
US0001	31/10/1980	2,9197748768967	
US0001	01/11/1980	3,15477670909949	
US0001	02/11/1980	3,40859664029732	
US0001	03/11/1980	3,42173197674388	
US0001	04/11/1980	3,38926958906934	
US0001	05/11/1980	1,97724370250244	
US0001	06/11/1980	4,72736429492483	
US0001	07/11/1980	3,68247293835161	
US0001	08/11/1980	4,71966306986585	
US0001	09/11/1980	4,80892204552677	
US0001	10/11/1980	3,34390447673724	
US0001	11/11/1980	2,40124699710007	
US0001	12/11/1980	2,89854370452338	
US0001	13/11/1980	2,33639892888693	
US0001	14/11/1980	1,91903705842588	
US0001	15/11/1980	1,00104657072555	
US0001	16/11/1980	0,768040913343284	
US0001	17/11/1980	1,67870914775394	
US0001	18/11/1980	1,5210110074455	
US0001	19/11/1980	1,5056441294072	
US0001	20/11/1980	2,32901266425971	
US0001	21/11/1980	2,89170652356235	
US0001	22/11/1980	3,78360131664629	
US0001	23/11/1980	2,2228201259436	
US0001	24/11/1980	1,8015040865169	
US0001	25/11/1980	1,59107300163583	
US0001	26/11/1980	1,58250356152254	
US0001	27/11/1980	0,976766422354617	
US0001	28/11/1980	1,40723299679409	
US0001	29/11/1980	2,99168749854908	
US0001	30/11/1980	3,56305961458423	
US0001	01/12/1980	3,29797605670114	
US0001	02/12/1980	1,25409709348	
US0001	03/12/1980	0,882465929202058	
US0001	04/12/1980	0,0471221491287487	
US0001	05/12/1980	1,4401061717899	
US0001	06/12/1980	1,87066243939369	
US0001	07/12/1980	1,0346852614557	
US0001	08/12/1980	0,767907471730188	
US0001	09/12/1980	0,564867997508784	
US0001	10/12/1980	0,990978031979825	
US0001	11/12/1980	0,330966683162452	
US0001	12/12/1980	1,24045791334821	
US0001	13/12/1980	1,19917569749122	
US0001	14/12/1980	1,26709749217804	
US0001	15/12/1980	0,755264974340161	
US0001	16/12/1980	0,552318878161081	
US0001	17/12/1980	1,96879701775325	
US0001	18/12/1980	1,92796169456951	
US0001	19/12/1980	1,56693139370233	
US0001	20/12/1980	0,649024859598675	
US0001	21/12/1980	0,850698410492883	
US0001	22/12/1980	1,20659647746893	
US0001	23/12/1980	1,07179654593202	
US0001	24/12/1980	0,932590954884858	
US0001	25/12/1980	0,651126384824662	
US0001	26/12/1980	0,673655038149787	
US0001	27/12/1980	0,722187764059208	
US0001	28/12/1980	0,771839639585682	
US0001	29/12/1980	1,42205897874536	
US0001	30/12/1980	1,55506875205032	
US0001	31/12/1980	1,24911158313953	
US0001	01/01/1981	0,768291946061777	
US0001	02/01/1981	1,23562285953024	
US0001	03/01/1981	1,29111442469756	
US0001	04/01/1981	0,975700605197515	
US0001	05/01/1981	1,53727686712977	
US0001	06/01/1981	0,968038368238359	
US0001	07/01/1981	1,39981118373076	
US0001	08/01/1981	0,793347297101185	
US0001	09/01/1981	0,894298269244336	
US0001	10/01/1981	0,668671989362224	
US0001	11/01/1981	0,820411956977634	
US0001	12/01/1981	1,6729524681308	
US0001	13/01/1981	1,48279407386507	
US0001	14/01/1981	1,42315856921782	
US0001	15/01/1981	1,19048250172955	
US0001	16/01/1981	1,10882730354122	
US0001	17/01/1981	1,87211475490576	
US0001	18/01/1981	1,82468847212967	
US0001	19/01/1981	1,71013770716388	
US0001	20/01/1981	1,88313586138643	
US0001	21/01/1981	1,89951920896846	
US0001	22/01/1981	1,59681721682276	
US0001	23/01/1981	1,83394384762547	
US0001	24/01/1981	2,22866974075676	
US0001	25/01/1981	3,42827503538071	
US0001	26/01/1981	4,05044944287482	
US0001	27/01/1981	1,95710009022858	
US0001	28/01/1981	1,11103863654142	
US0001	29/01/1981	1,16069448961694	
US0001	30/01/1981	1,24016142308148	
US0001	31/01/1981	1,14448586416738	
US0001	01/02/1981	0,560521557200217	
US0001	02/02/1981	0,911056830928161	
US0001	03/02/1981	0,644168239495252	
US0001	04/02/1981	0,694817066157257	
US0001	05/02/1981	0,585995790301773	
US0001	06/02/1981	1,12384030585613	
US0001	07/02/1981	1,46553844644617	
US0001	08/02/1981	1,19748685401034	
US0001	09/02/1981	0,920422780920601	
US0001	10/02/1981	0,964122453409454	
US0001	11/02/1981	0,343148254430803	
US0001	12/02/1981	0,627575671439901	
US0001	13/02/1981	1,50793670144149	
US0001	14/02/1981	2,18726589462298	
US0001	15/02/1981	2,78876589310022	
US0001	16/02/1981	3,71613723734977	
US0001	17/02/1981	4,17460350711951	
US0001	18/02/1981	4,0419518371529	
US0001	19/02/1981	4,27586672952102	
US0001	20/02/1981	3,6336696743747	
US0001	21/02/1981	3,57917559634602	
US0001	22/02/1981	2,50143154656314	
US0001	23/02/1981	3,9658736825306	
US0001	24/02/1981	3,53892981535253	
US0001	25/02/1981	4,57546753723326	
US0001	26/02/1981	2,2939672947918	
US0001	27/02/1981	2,82322849598633	
US0001	28/02/1981	3,37550818573281	
US0001	01/03/1981	3,15464223743972	
US0001	02/03/1981	2,61233999906642	
US0001	03/03/1981	1,62310135935194	
US0001	04/03/1981	1,97131427392396	
US0001	05/03/1981	2,79592604045308	
US0001	06/03/1981	2,82109202848592	
US0001	07/03/1981	1,80246022566256	
US0001	08/03/1981	1,52179975168227	
US0001	09/03/1981	1,77454708502937	
US0001	10/03/1981	3,22412509521183	
US0001	11/03/1981	3,18540811327271	
US0001	12/03/1981	4,35698137519014	
US0001	13/03/1981	4,23537818348281	
US0001	14/03/1981	4,3310630192798	
US0001	15/03/1981	5,18380666125993	
US0001	16/03/1981	4,27090161948692	
US0001	17/03/1981	4,61266340961968	
US0001	18/03/1981	3,52197760294506	
US0001	19/03/1981	3,49877355392218	
US0001	20/03/1981	2,93171004560911	
US0001	21/03/1981	3,23879764187824	
US0001	22/03/1981	4,21224561864829	
US0001	23/03/1981	2,20580237254454	
US0001	24/03/1981	3,73199981519832	
US0001	25/03/1981	5,04763967946628	
US0001	26/03/1981	4,36995796090279	
US0001	27/03/1981	4,70983152934564	
US0001	28/03/1981	6,03097090905385	
US0001	29/03/1981	5,63891883728297	
US0001	30/03/1981	4,015368918071	
US0001	31/03/1981	6,71628409030663	
US0001	01/04/1981	6,93977689707557	
US0001	02/04/1981	8,51358992979093	
US0001	03/04/1981	6,9548034061724	
US0001	04/04/1981	3,03388364106106	
US0001	05/04/1981	3,82163589516741	
US0001	06/04/1981	4,72440028309687	
US0001	07/04/1981	4,7185548224415	
US0001	08/04/1981	3,80404496675088	
US0001	09/04/1981	5,18421836040394	
US0001	10/04/1981	2,88583618821741	
US0001	11/04/1981	6,64940550489077	
US0001	12/04/1981	3,77568310006827	
US0001	13/04/1981	1,66081564780134	
US0001	14/04/1981	2,25835925788803	
US0001	15/04/1981	4,37818025364348	
US0001	16/04/1981	2,05277550865268	
US0001	17/04/1981	6,25259025402771	
US0001	18/04/1981	6,38644477815791	
US0001	19/04/1981	2,40389491784771	
US0001	20/04/1981	4,76551329736233	
US0001	21/04/1981	2,61082285638437	
US0001	22/04/1981	2,28613821746157	
US0001	23/04/1981	6,32666245398307	
US0001	24/04/1981	5,65799548242934	
US0001	25/04/1981	6,70680512741029	
US0001	26/04/1981	6,09749223339257	
US0001	27/04/1981	8,00969571425647	
US0001	28/04/1981	7,38271217930815	
US0001	29/04/1981	7,49393043250438	
US0001	30/04/1981	6,92990736914004	
US0001	01/05/1981	4,79922101558076	
US0001	02/05/1981	7,23644993392188	
US0001	03/05/1981	8,15171970184555	
US0001	04/05/1981	6,58056586572456	
US0001	05/05/1981	5,03163641263038	
US0001	06/05/1981	5,71009528059067	
US0001	07/05/1981	5,53127488926306	
US0001	08/05/1981	3,64233906663906	
US0001	09/05/1981	3,023869624999	
US0001	10/05/1981	6,04261698183654	
US0001	11/05/1981	5,37081479854026	
US0001	12/05/1981	4,72548407889212	
US0001	13/05/1981	4,41861058448318	
US0001	14/05/1981	3,53356694183971	
US0001	15/05/1981	4,76439201627646	
US0001	16/05/1981	7,24400658813197	
US0001	17/05/1981	6,22056121969042	
US0001	18/05/1981	3,45508171962811	
US0001	19/05/1981	5,98097707583174	
US0001	20/05/1981	4,13047964384292	
US0001	21/05/1981	7,57429092572328	
US0001	22/05/1981	6,05421421974656	
US0001	23/05/1981	4,29843760498824	
US0001	24/05/1981	5,80517233326345	
US0001	25/05/1981	4,09804864895534	
US0001	26/05/1981	5,39890570405162	
US0001	27/05/1981	5,91499203929354	
US0001	28/05/1981	5,82156960825553	
US0001	29/05/1981	7,15947806358514	
US0001	30/05/1981	7,04118907986502	
US0001	31/05/1981	7,11815239481857	
US0001	01/06/1981	7,72661908274253	
US0001	02/06/1981	5,76047314318671	
US0001	03/06/1981	6,91600957880813	
US0001	04/06/1981	5,3889784095212	
US0001	05/06/1981	6,9763279088761	
US0001	06/06/1981	7,80662457625611	
US0001	07/06/1981	8,44604743468014	
US0001	08/06/1981	5,82590523392862	
US0001	09/06/1981	5,84676792263803	
US0001	10/06/1981	8,34648072857452	
US0001	11/06/1981	6,2544646988145	
US0001	12/06/1981	4,66527131912968	
US0001	13/06/1981	9,2859108559245	
US0001	14/06/1981	8,87715786950784	
US0001	15/06/1981	6,14805852581079	
US0001	16/06/1981	7,7365720725228	
US0001	17/06/1981	8,08084122592754	
US0001	18/06/1981	7,02346403556601	
US0001	19/06/1981	7,52848070197671	
US0001	20/06/1981	7,2337987154076	
US0001	21/06/1981	3,6100961516405	
US0001	22/06/1981	8,36726415183724	
US0001	23/06/1981	9,27285214216171	
US0001	24/06/1981	6,8411968838961	
US0001	25/06/1981	7,3421483247894	
US0001	26/06/1981	4,81266157616109	
US0001	27/06/1981	8,16422439761526	
US0001	28/06/1981	10,2298949892917	
US0001	29/06/1981	6,69664577434858	
US0001	30/06/1981	5,74518668083556	
US0001	01/07/1981	6,6685676384447	
US0001	02/07/1981	6,39436896708566	
US0001	03/07/1981	6,76188157786343	
US0001	04/07/1981	6,81134869857499	
US0001	05/07/1981	6,7758975975009	
US0001	06/07/1981	6,79279981721558	
US0001	07/07/1981	6,86444183025964	
US0001	08/07/1981	7,57301465859442	
US0001	09/07/1981	6,60878406394641	
US0001	10/07/1981	7,1106438321999	
US0001	11/07/1981	8,4808176465959	
US0001	12/07/1981	7,55206161358069	
US0001	13/07/1981	6,59555468452354	
US0001	14/07/1981	6,65984295998084	
US0001	15/07/1981	6,37074819455569	
US0001	16/07/1981	6,51213717250127	
US0001	17/07/1981	8,13159002763398	
US0001	18/07/1981	4,57412260861064	
US0001	19/07/1981	5,9048074681023	
US0001	20/07/1981	5,90263823846117	
US0001	21/07/1981	5,78296290771672	
US0001	22/07/1981	4,65592046423587	
US0001	23/07/1981	3,58992680435723	
US0001	24/07/1981	5,0011526599321	
US0001	25/07/1981	5,07145101774175	
US0001	26/07/1981	5,62707619266198	
US0001	27/07/1981	5,33947625680561	
US0001	28/07/1981	5,41542741953313	
US0001	29/07/1981	3,47411352849987	
US0001	30/07/1981	4,46107850582066	
US0001	31/07/1981	6,22690006683564	
US0001	01/08/1981	4,46376164396505	
US0001	02/08/1981	4,14291087327769	
US0001	03/08/1981	5,23747881121414	
US0001	04/08/1981	4,52548262908264	
US0001	05/08/1981	5,24940910530784	
US0001	06/08/1981	5,94981194010768	
US0001	07/08/1981	7,65508825529063	
US0001	08/08/1981	6,30637509275456	
US0001	09/08/1981	5,9226126006366	
US0001	10/08/1981	4,73873964032531	
US0001	11/08/1981	5,75458523416895	
US0001	12/08/1981	6,61114520154371	
US0001	13/08/1981	5,49415792637764	
US0001	14/08/1981	4,90191418454697	
US0001	15/08/1981	6,70795072946181	
US0001	16/08/1981	7,07399382930629	
US0001	17/08/1981	5,80400790296652	
US0001	18/08/1981	5,11882363843645	
US0001	19/08/1981	4,78671812124809	
US0001	20/08/1981	3,91412534791881	
US0001	21/08/1981	5,5927796370642	
US0001	22/08/1981	6,07609716692449	
US0001	23/08/1981	4,59161968864407	
US0001	24/08/1981	3,83259782843598	
US0001	25/08/1981	4,51355401319881	
US0001	26/08/1981	4,07822630676623	
US0001	27/08/1981	2,98554624971024	
US0001	28/08/1981	2,96984510049679	
US0001	29/08/1981	3,18639075949473	
US0001	30/08/1981	3,15220125170949	
US0001	31/08/1981	4,2438470895838	
US0001	01/09/1981	3,61943824894647	
US0001	02/09/1981	3,58931705833252	
US0001	03/09/1981	3,92498514359629	
US0001	04/09/1981	3,36636946921326	
US0001	05/09/1981	4,39344897850399	
US0001	06/09/1981	4,6428242229139	
US0001	07/09/1981	5,16755798946011	
US0001	08/09/1981	4,94401680688081	
US0001	09/09/1981	5,66220481642227	
US0001	10/09/1981	6,94798723012366	
US0001	11/09/1981	5,85083863332463	
US0001	12/09/1981	5,14695516274613	
US0001	13/09/1981	5,55007201798444	
US0001	14/09/1981	9,24968679546515	
US0001	15/09/1981	6,34026153025467	
US0001	16/09/1981	5,47350410039938	
US0001	17/09/1981	4,36311253045671	
US0001	18/09/1981	4,63617389329831	
US0001	19/09/1981	6,16108178094824	
US0001	20/09/1981	4,19788333034702	
US0001	21/09/1981	5,47641593440111	
US0001	22/09/1981	6,20881944134122	
US0001	23/09/1981	4,47733059001638	
US0001	24/09/1981	2,58700410238669	
US0001	25/09/1981	2,53030941498706	
US0001	26/09/1981	3,0850766801416	
US0001	27/09/1981	5,04077068522338	
US0001	28/09/1981	4,35161070115876	
US0001	29/09/1981	5,29789180598439	
US0001	30/09/1981	6,98500370100112	
US0001	01/10/1981	6,75325453837633	
US0001	02/10/1981	3,45774367235076	
US0001	03/10/1981	3,30035041372696	
US0001	04/10/1981	1,83099345102907	
US0001	05/10/1981	1,08763335926254	
US0001	06/10/1981	4,62875324107766	
US0001	07/10/1981	3,17334045599075	
US0001	08/10/1981	4,36675731573364	
US0001	09/10/1981	2,37680224133539	
US0001	10/10/1981	1,1565718831614	
US0001	11/10/1981	3,48162755223374	
US0001	12/10/1981	3,18938044858423	
US0001	13/10/1981	1,10448896548076	
US0001	14/10/1981	1,25659748047766	
US0001	15/10/1981	3,22017815527093	
US0001	16/10/1981	2,82943800245275	
US0001	17/10/1981	2,4078246570557	
US0001	18/10/1981	1,98968120470158	
US0001	19/10/1981	4,55173410461204	
US0001	20/10/1981	3,90495845568861	
US0001	21/10/1981	3,48669415921322	
US0001	22/10/1981	3,00938684282756	
US0001	23/10/1981	3,21973141121175	
US0001	24/10/1981	1,25387850078681	
US0001	25/10/1981	0,765304572370798	
US0001	26/10/1981	1,38966097141205	
US0001	27/10/1981	1,84472151524319	
US0001	28/10/1981	3,11302582826731	
US0001	29/10/1981	3,66962804837341	
US0001	30/10/1981	2,69330569321166	
US0001	31/10/1981	2,45768153007377	
US0001	01/11/1981	1,07924543446062	
US0001	02/11/1981	0,404230684759153	
US0001	03/11/1981	0,8026996165529	
US0001	04/11/1981	1,78130205891274	
US0001	05/11/1981	2,07022962522073	
US0001	06/11/1981	3,94228358635713	
US0001	07/11/1981	3,382636983275	
US0001	08/11/1981	2,80805020883657	
US0001	09/11/1981	2,47290802446702	
US0001	10/11/1981	2,67634882372918	
US0001	11/11/1981	1,60592516715632	
US0001	12/11/1981	2,49804942838235	
US0001	13/11/1981	3,06128194319947	
US0001	14/11/1981	3,04420906155061	
US0001	15/11/1981	1,51591996503722	
US0001	16/11/1981	3,42550788955785	
US0001	17/11/1981	2,19555126880661	
US0001	18/11/1981	2,36389962831281	
US0001	19/11/1981	2,27117181688691	
US0001	20/11/1981	1,73655591367799	
US0001	21/11/1981	0,372193779366146	
US0001	22/11/1981	0,787890305173187	
US0001	23/11/1981	0,755160678494352	
